Date,High,Low,Open,Close,Volume,Adj Close,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2021-10-01,54.11000061035156,53.04999923706055,53.650001525878906,53.86000061035156,19895100.0,52.140960693359375,0.0039142419105311355,0.010827151669132035,53.85800018310547,53.68899993896484,0.4686966769690709,0.5859847574175586,-0.036425923084969725,-37.37829451795597,0.9395357428311458,55.18947510345075,53.92900009155274,52.66852507965473,0.5800018310546875,-0.1399993896484375,-2.7622292763245793,-50.640979399405055,4357.0400390625,3261.179931640625,21.100000381469727
2021-10-04,54.33000183105469,53.08000183105469,53.93000030517578,53.470001220703125,27353300.0,51.76340866088867,-0.008529558351003885,-0.007267330459498532,53.62000045776367,53.738000106811526,0.3985867357757466,0.5387206600560426,-0.06285019695991423,-35.2860378124505,0.9617117612003497,55.190251895513356,53.92700023651123,52.66374857750911,-0.3899993896484375,-0.020000457763671875,-4.5008043976052186,-59.363929971369565,4300.4599609375,3180.06005859375,22.959999084472656
2021-10-05,54.34000015258789,53.47999954223633,53.54999923706055,53.95000076293945,18129400.0,52.228084564208984,0.007469683129371019,0.008936865538058248,53.61000061035156,53.846000289916994,0.37436069275336153,0.4710263422232517,-0.04454617230222624,18.807473588522043,0.9551608448206652,55.198847407159285,53.942000198364255,52.685152989569225,0.4799995422363281,0.6700019836425781,-4.900403316991264,-38.02279824611024,4345.72021484375,3227.25,21.299999237060547
2021-10-06,54.06999969482422,53.06999969482422,53.47999954223633,53.97999954223633,20059600.0,52.25712585449219,0.009349289534027028,0.0005558928563129024,53.70800018310547,53.89400024414063,0.35508402902393443,0.423823298467373,-0.027304698540440597,-6.458288706958979,0.9583636416191891,55.207729415659266,53.962500190734865,52.717270965810464,0.029998779296875,0.11999893188476562,-5.08176445213212,-34.90194729133974,4363.5498046875,3238.7900390625,21.0
2021-10-07,54.9900016784668,54.119998931884766,54.31999969482422,54.18000030517578,20704400.0,52.450748443603516,-0.0025773083658867657,0.0036983428629892233,53.88800048828125,53.909000396728516,0.30230522119696623,0.39202307805897696,0.0024692200947598053,123.53984812391421,0.9620521055199948,55.22243917486631,54.00150012969971,52.780561084533105,0.20000076293945312,0.7099990844726562,-4.140127624975031,-30.337107547237203,4399.759765625,3274.47998046875,19.540000915527344
2021-10-08,54.58000183105469,53.70000076293945,54.54999923706055,53.810001373291016,16068000.0,52.09255599975586,-0.01356549723408218,-0.006852544931533385,53.87800064086914,53.8680004119873,0.25425426580184707,0.36147547138546193,-0.0037473592456152005,39.94132617133074,0.9561913171339403,55.22180257203999,54.000000190734866,52.77819780942974,-0.3699989318847656,-0.1399993896484375,-3.5835870825782434,-54.62964761731519,4391.33984375,3246.27001953125,18.770000457763672
2021-10-11,54.40999984741211,53.41999816894531,53.810001373291016,53.439998626708984,14398800.0,51.73435974121094,-0.006876096211469007,-0.006899900225101648,53.87200012207031,53.74600028991699,0.25005341804116316,0.3243200769084579,-0.03809108228242053,-31.848866479720726,0.9586063429434301,55.07812788722382,53.92250003814697,52.76687218907012,-0.37000274658203125,-0.5400009155273438,-2.7833410224082367,-77.88953489486588,4361.18994140625,3221.22998046875,20.0
2021-10-12,53.720001220703125,52.0099983215332,53.56999969482422,52.16999816894531,32784300.0,50.5048942565918,-0.026134058873518495,-0.02405191168527075,53.51599960327148,53.56300010681152,0.34248978059936624,0.3584252366763669,-0.16587504901568195,-240.32576559986077,1.0122775255310366,55.15522280456965,53.804999923706056,52.454777042842466,-1.2700004577636719,-2.0100021362304688,-4.520500088385926,-94.63088365186447,4350.64990234375,3178.14990234375,19.850000381469727
2021-10-13,52.58000183105469,51.869998931884766,52.380001068115234,52.2599983215332,18534000.0,50.59202575683594,-0.0022910031335429126,0.0017237225784222242,53.17199935913086,53.43999977111817,0.44947621871623006,0.4022801238700852,-0.25692087916702633,-230.30600845543745,0.9906864807909569,55.030527315250396,53.66199989318848,52.29347247112656,0.09000015258789062,-1.5500030517578125,-5.394647477165504,-87.5000305664576,4363.7998046875,3192.75,18.639999389648438
2021-10-14,54.0,52.72999954223633,52.900001525878906,53.900001525878906,26586700.0,52.179683685302734,0.01890359113715334,0.03089924756327489,53.11599960327148,53.50200004577637,0.5531736487787323,0.4277394349878523,-0.19449874256666533,-19.463850638320697,1.0442089949106597,54.88147837273987,53.615499877929686,52.3495213831195,1.6400032043457031,0.4600028991699219,-4.1436920421940915,-34.93587157197178,4438.259765625,3291.239990234375,16.860000610351562
2021-10-15,54.4900016784668,53.810001373291016,54.20000076293945,54.459999084472656,25231100.0,52.72180938720703,0.004797016934932952,0.010335992604394198,53.24599914550781,53.56199989318848,0.6864491394580888,0.4703517026299709,-0.09870383038435193,101.92548743458276,1.0181940885010254,54.91463205805379,53.62549991607666,52.336367774099536,0.55999755859375,2.2900009155273438,-2.680486105326274,-16.98724767389258,4471.3701171875,3314.409912109375,16.299999237060547
2021-10-18,54.560001373291016,53.720001220703125,54.189998626708984,54.470001220703125,22407600.0,52.73149108886719,0.005167052981915665,0.00018362064807162336,53.45199966430664,53.66199989318848,0.8434604987847868,0.546756958412978,-0.021728115324165742,99.53505755601786,1.005465950221516,55.00344273891733,53.7,52.39655726108268,0.01000213623046875,2.210002899169922,2.773587208873818,-16.666666666666668,4486.4599609375,3338.780029296875,16.309999465942383
2021-10-19,55.220001220703125,54.369998931884766,54.630001068115234,55.209999084472656,18392900.0,53.44786834716797,0.010616840655636395,0.0134939244738681,54.05999984741211,53.7879997253418,0.898665621591976,0.6205777010956742,0.09785927581086895,166.04832903901047,0.9943614029784333,55.21787332770586,53.817000007629396,52.41612668755293,0.7399978637695312,1.30999755859375,1.6571491224897095,-0.29857102676776937,4519.6298828125,3381.449951171875,15.699999809265137
2021-10-20,55.4900016784668,55.08000183105469,55.25,55.369998931884766,16850300.0,53.602760314941406,0.002171926368955024,0.0028938097384338286,54.68199996948242,53.92699966430664,0.8434264792675116,0.646451348991874,0.20320141594314123,168.2166921485731,0.9526212918665531,55.45637848426125,53.91049995422363,52.36462142418601,0.15999984741210938,0.9099998474121094,4.1180869013568655,-3.314990484339731,4536.18994140625,3374.219970703125,15.489999771118164
2021-10-21,56.06999969482422,54.83000183105469,54.93000030517578,56.0,38390900.0,54.21265411376953,0.019479331674487455,0.011313786765460784,55.10199966430664,54.10899963378906,0.8096587421048295,0.681416195441784,0.3336752415267057,159.9763349362704,0.973148189859623,55.80379177921235,54.00900001525879,52.21420825130524,0.6300010681152344,1.529998779296875,5.5210105936019716,-1.6666590978242606,4549.77978515625,3412.050048828125,15.010000228881836
2021-10-22,50.54999923706055,49.13999938964844,50.38999938964844,49.459999084472656,109971900.0,47.881385803222656,-0.018456049145474496,-0.12418752839976235,54.10199966430664,53.67399940490723,1.103546213770392,0.8949976766142436,-0.0896137173490601,-273.56317963330787,1.3936376484661903,56.44017185204835,53.770999908447266,51.10182796484618,-6.540000915527344,-5.75,-7.895719959454817,-95.38239998943114,4544.89990234375,3370.280029296875,15.430000305175781
2021-10-25,50.06999969482422,49.310001373291016,49.83000183105469,49.40999984741211,43178800.0,47.832984924316406,-0.00842869693375825,-0.0010113608367045195,53.08999938964844,53.27099952697754,1.4964949158642857,1.1699777073245392,-0.4242176702240883,-187.55173513438922,1.3483776965424055,56.748014377111026,53.50849990844726,50.2689854397835,-0.049999237060546875,-5.959999084472656,-8.023085024856602,-96.10388966993236,4566.47998046875,3392.389892578125,15.239999771118164
2021-10-26,49.439998626708984,47.93000030517578,49.400001525878906,48.279998779296875,68405400.0,46.739051818847656,-0.022672119675852698,-0.023135420076991976,51.70399932861328,52.8819995880127,1.9549392209143286,1.4268024212531554,-0.7716799103009038,-167.40291546532117,1.359922026898891,57.17046137160891,53.22249984741211,49.27453832321531,-1.1300010681152344,-7.720001220703125,-10.059615303985458,-95.70026412328502,4574.7900390625,3392.9599609375,15.979999542236328
2021-10-27,48.81999969482422,47.869998931884766,48.52000045776367,47.88999938964844,41081500.0,46.36149978637695,-0.01298435824755706,-0.008110673796629782,50.20799942016602,52.44499969482422,2.4391187490526898,1.6412726141601037,-1.0662251504435787,-139.56133522429965,1.330641936616074,57.519136131099785,52.94249973297119,48.3658633348426,-0.3899993896484375,-1.5699996948242188,-11.413247922503643,-99.75609200118534,4551.68017578125,3360.2900390625,16.979999542236328
2021-10-28,48.36000061035156,47.880001068115234,48.13999938964844,48.08000183105469,31317200.0,46.545440673828125,-0.0012463140705117892,0.0039596853986524575,48.623999786376956,51.862999725341794,2.4571996702908097,1.6334292061978224,-1.269686609355496,-113.49167744234302,1.2698817655889492,57.720475380342016,52.68249988555908,47.64452439077615,0.19000244140625,-1.3299980163574219,-10.797772783048764,-97.43898927279315,4596.419921875,3438.830078125,16.530000686645508
2021-10-29,49.279998779296875,47.91999816894531,48.099998474121094,49.0,42301000.0,47.436073303222656,0.018711051027644476,0.01895392519132502,48.53199996948242,51.31699981689453,2.0984689613604233,1.6010075875654106,-1.3412342048907888,-79.91029079680445,1.2763188259291358,57.691152977321984,52.439499855041504,47.187846732761024,0.9199981689453125,0.720001220703125,-9.074038680705087,-86.21950045148333,4605.3798828125,3451.27001953125,16.260000228881836
2021-11-01,49.599998474121094,49.0,49.400001525878906,49.54999923706055,28013700.0,47.96851348876953,0.0030363908208193013,0.011161847272941932,48.55999984741211,50.82499961853027,1.6235709659535864,1.5600329409089393,-1.3381307100615771,-54.68838252272547,1.2280102293714186,57.61785111323982,52.243499755859375,46.86914839847893,0.5499992370605469,1.6599998474121094,-8.104597700824145,-79.5121933065095,4613.669921875,3506.280029296875,16.40999984741211
2021-11-02,49.900001525878906,49.22999954223633,49.61000061035156,49.86000061035156,27193300.0,48.26862335205078,0.005039306529414533,0.006236902841510555,48.876000213623044,50.28999977111816,1.122853724732721,1.538896472823528,-1.2957203899179106,-42.215554356079366,1.1881524975336444,57.44918976319144,52.03899974822998,46.628809733268525,0.3100013732910156,1.779998779296875,-7.75207897475052,-75.73168910592342,4630.64990234375,3548.860107421875,16.030000686645508
2021-11-03,50.45000076293945,49.709999084472656,49.93000030517578,50.38999938964844,23962100.0,48.781707763671875,0.009212879664752816,0.010573672156677963,49.376000213623044,49.79199981689453,0.6885069415648518,1.5638128453087738,-1.2054477818851694,-25.140923389018717,1.1561417247431554,57.23831181981373,51.85949974060058,46.480687661387435,0.529998779296875,1.3899993896484375,-6.581385479128887,-69.26828995976425,4660.56982421875,3590.169921875,15.100000381469727
2021-11-04,50.349998474121094,49.72999954223633,50.2400016784668,50.310001373291016,24806000.0,49.0429573059082,0.001393305981003179,0.00534119208350379,49.822000122070314,49.22299995422363,0.6562016146545597,1.5567006424726877,-1.127365691063126,-21.229779786199984,1.120703019219509,56.974963433944225,51.665999794006346,46.35703615406847,-0.07999801635742188,0.7600021362304688,-7.074248355255275,-70.24387543432883,4680.06005859375,3715.760009765625,15.4399995803833
2021-11-05,51.58000183105469,50.540000915527344,50.54999923706055,50.91999816894531,36816200.0,49.63759231567383,0.007319464638359419,0.012051862488817216,50.205999755859374,49.3689998626709,0.6346210864445597,1.3665450239024945,-1.004682078474417,11.757720131463376,1.1313671219726635,56.74582053468063,51.52149963378906,46.29717873289749,0.6099967956542969,1.05999755859375,-4.893542588308386,-62.80489081360506,4697.52978515625,3756.550048828125,16.479999542236328
2021-11-08,51.9900016784668,51.060001373291016,51.459999084472656,51.54999923706055,31647800.0,50.251731872558594,0.001748934204995889,0.01229655521817532,50.60599975585937,49.582999801635744,0.6262671019030505,1.1249190339283215,-0.8468565751039989,44.20827744175561,1.1269840067975794,56.57693584516115,51.42699966430664,46.27706348345213,0.6300010681152344,1.1599998474121094,-3.626850589887398,-55.12195167337262,4701.7001953125,3803.330078125,17.219999313354492
2021-11-09,51.77000045776367,50.77000045776367,51.540000915527344,51.20000076293945,22508400.0,49.910545349121094,-0.0065968208488226265,-0.0068127013986054325,50.873999786376956,49.875,0.5647838546227095,0.8438187896777183,-0.7414734342154148,58.28715071074545,1.1179137205977523,56.517792552924135,51.378499794006345,46.239207035088555,-0.34999847412109375,0.8899993896484375,-4.245371995399816,-59.390225350893964,4685.25,3800.570068359375,17.780000686645508
2021-11-10,51.38999938964844,50.709999084472656,50.97999954223633,50.7599983215332,25040700.0,49.481624603271484,-0.004315441794401242,-0.008630929552751378,50.94799957275391,50.16199989318848,0.49033815461936453,0.5894225480921113,-0.6855583654922128,85.86896756758533,1.0866341909247543,56.432917981807634,51.30349979400635,46.174081606205064,-0.44000244140625,-0.15999984741210938,-3.6629348177614984,-29.85443050866917,4646.7099609375,3693.02001953125,18.729999542236328
2021-11-11,51.06999969482422,50.40999984741211,51.0099983215332,50.529998779296875,25420000.0,49.257415771484375,-0.009409910959234491,-0.004541450196206862,50.99199905395508,50.406999588012695,0.45872114422964516,0.5574613794421055,-0.6522851741012374,56.397563691441015,1.0561603092452798,56.131864501302985,51.134999656677245,46.138134812051504,-0.22999954223632812,-1.0200004577636719,-3.1806857464881766,-35.43693994818682,4649.27001953125,3764.489990234375,17.65999984741211
2021-11-12,50.900001525878906,50.18000030517578,50.599998474121094,50.310001373291016,23884800.0,49.0429573059082,-0.005731168173421897,-0.00436333655942868,50.869999694824216,50.5379997253418,0.4547247827611141,0.54467293460284,-0.6363326357514936,37.20587836869546,1.032148945777983,55.6942002714619,50.927499771118164,46.160799270774426,-0.21999740600585938,-0.8899993896484375,-4.0617797658238475,-40.776679252690194,4682.85009765625,3794.5,16.290000915527344
2021-11-15,50.630001068115234,50.119998931884766,50.40999984741211,50.31999969482422,24695800.0,49.052703857421875,-0.001785363079950697,0.00019871524245123901,50.623999786376956,50.614999771118164,0.4051156983778725,0.5156914001404646,-0.615784967397893,23.668736960157474,0.9948527450960177,55.20476908664446,50.71999969482422,46.23523030300397,0.009998321533203125,-0.4399986267089844,-3.249372584596466,-40.53400170735366,4682.7998046875,3793.75,16.489999771118164
2021-11-16,51.150001525878906,50.34000015258789,50.369998931884766,50.61000061035156,30927800.0,49.33540344238281,0.0047647743409990895,0.00574663687928169,50.50599975585938,50.68999977111817,0.3450708318559974,0.4549273432393566,-0.5695348981625727,43.17633083518811,0.9830776798073513,54.473962332952375,50.489999771118164,46.50603720928395,0.29000091552734375,0.0800018310546875,-4.92203448133769,-33.576663337701824,4700.89990234375,3859.39990234375,16.3700008392334
2021-11-17,50.939998626708984,49.97999954223633,50.599998474121094,50.22999954223633,23546900.0,48.96497344970703,-0.007312232075935676,-0.007536730942970983,50.4,50.67399978637695,0.2905882268043768,0.39046319071187374,-0.5571221382618958,-0.40169199127584243,0.9814292087120159,53.52820896325628,50.23299980163574,46.9377906400152,-0.3800010681152344,-0.0800018310546875,-6.653041701707984,-43.24325844223644,4688.669921875,3831.43994140625,17.110000610351562
2021-11-18,50.2400016784668,48.970001220703125,50.2400016784668,49.68000030517578,30658200.0,48.42882537841797,-0.011146523777506911,-0.011010012829060787,50.23000030517578,50.61099967956543,0.28051515741308686,0.3696181508213691,-0.5849226542503914,-111.82464798523768,1.0020414407871343,51.88384574081244,49.91699981689453,47.95015389297662,-0.5499992370605469,-0.6399993896484375,-7.675155106324139,-76.49010010420943,4704.5400390625,3899.9599609375,17.59000015258789
2021-11-19,49.72999954223633,49.2400016784668,49.599998474121094,49.52000045776367,27607600.0,48.27285385131836,-0.001612863282630106,-0.0032258315180278747,50.072000122070314,50.47099990844727,0.272206755005233,0.36346576888317667,-0.6128014206531702,-133.30027640349968,0.9654668995715913,51.884229671284004,49.91999988555908,47.955770099834155,-0.15999984741210938,-1.0900001525878906,-6.794655632932079,-81.78810749360532,4697.9599609375,3912.02001953125,17.90999984741211
2021-11-22,50.849998474121094,49.40999984741211,49.54999923706055,49.83000183105469,33389600.0,48.575050354003906,0.005650910157526612,0.0062406612913231355,49.97400054931641,50.29900016784668,0.28502860235539995,0.3450721503666393,-0.6029308127500386,-66.2162351500233,0.9993620229385479,51.89190607080599,49.94099998474121,47.990093898676434,0.3100013732910156,-0.3999977111816406,-7.533860836104633,-71.52316291407459,4682.93994140625,3847.1201171875,19.170000076293945
2021-11-23,50.45000076293945,48.63999938964844,50.15999984741211,49.099998474121094,44713300.0,47.863433837890625,-0.021132403838029612,-0.014758204427245314,49.672000122070315,50.08899993896485,0.3246304940496019,0.33485066295280275,-0.6465603100998436,-134.6064741811524,1.05726483367801,51.82291883486602,49.98199996948242,48.141081104098824,-0.7300033569335938,-0.5800018310546875,-8.972933399726324,-86.26869342722416,4690.7001953125,3834.429931640625,19.3799991607666
2021-11-24,49.779998779296875,48.630001068115234,48.86000061035156,49.7599983215332,26035800.0,48.506805419921875,0.018419928365513982,0.013352278576750988,49.577999877929685,49.988999938964845,0.3477984664551963,0.31919334662978965,-0.6207251955792117,-116.31563753804689,1.063888610642555,51.6530223311335,50.07549991607666,48.49797750101982,0.6599998474121094,0.23999786376953125,-7.954130489316413,-66.36913547168268,4701.4599609375,3870.010009765625,18.579999923706055
2021-11-26,49.18000030517578,48.119998931884766,48.900001525878906,48.779998779296875,25269000.0,47.551490783691406,-0.0024540438208069393,-0.019890965618591664,49.3979995727539,49.81399993896484,0.36720717726399155,0.3238611673385423,-0.6715868192462366,-153.06499762674818,1.1050393805715466,51.532800410449724,50.11049976348877,48.68819911652781,-0.9799995422363281,-1.0500030517578125,-9.111234500615096,-82.94575248053718,4594.6201171875,3757.1298828125,28.6200008392334
2021-11-29,50.130001068115234,48.720001220703125,49.29999923706055,50.0,31478900.0,48.74076843261719,0.014198798656638534,0.024702673609434785,49.49399948120117,49.78299980163574,0.37952067505407044,0.32586371502965483,-0.606460223952098,-50.026008397509614,1.1268222710601583,51.490439320366505,50.16049976348877,48.83056020661104,1.220001220703125,0.9000015258789062,-6.9421172045688095,-48.4931429538913,4655.27001953125,3910.5400390625,22.959999084472656
2021-11-30,50.400001525878906,48.68000030517578,49.5,49.20000076293945,49460800.0,47.96091842651367,-0.006060590647687825,-0.016129334207311035,49.36799926757813,49.670999908447264,0.3897517451518122,0.3373901737536092,-0.612341489011925,-60.989241971845594,1.169192196034656,51.5132128608443,50.14299983978272,48.77278681872114,-0.7999992370605469,-0.55999755859375,-8.05456492952149,-66.97242569215747,4567.0,3833.219970703125,27.190000534057617
2021-12-01,50.310001373291016,48.52000045776367,49.84000015258789,48.599998474121094,35093500.0,47.37602615356445,-0.024879648368187457,-0.012270156418300888,49.267999267578126,49.46999969482422,0.423962354451093,0.37429642425035053,-0.6578344976225239,-84.16134741831108,1.2135356759984195,51.60373218959553,50.07999973297119,48.556267276346844,-0.6000022888183594,-0.18000030517578125,-9.412866557556132,-84.15844451131,4513.0400390625,3810.75,31.1200008392334
2021-12-02,49.790000915527344,48.33000183105469,48.61000061035156,49.5,37240800.0,48.253360748291016,0.018308977133789872,0.018349154772110396,49.215999603271484,49.396999740600585,0.47249766757714073,0.41014806701617157,-0.6141854852373783,-69.3107438855165,1.2311402051751508,51.57234705286225,50.03549976348877,48.498652474115296,0.9000015258789062,-0.5,-7.597535407896316,-54.45544928408391,4577.10009765625,3810.820068359375,27.950000762939453
2021-12-03,50.060001373291016,48.7599983215332,49.68000030517578,49.25,32224900.0,48.00965881347656,-0.008655400614620778,-0.005063262228110503,49.30999984741211,49.35399971008301,0.4831963123223133,0.42520174479315553,-0.592931296214978,-43.342540326112754,1.2360589799310553,51.550618092991755,49.98249969482422,48.414381296656686,-0.25,0.049999237060546875,-7.77153821590757,-62.70626730303652,4538.43017578125,3804.5400390625,30.670000076293945
2021-12-06,51.209999084472656,49.18000030517578,49.47999954223633,50.9900016784668,40336000.0,49.70583724975586,0.030517424215849465,0.03472015995362325,49.508000183105466,49.50099983215332,0.5487433788181201,0.46413202693609834,-0.43071854931158526,126.96190640152757,1.2927689656000425,51.56276163967895,49.98599987030029,48.40923810092163,1.7400016784667969,2.390003204345703,-5.2934592608542275,-7.119656800716028,4591.669921875,3800.070068359375,27.18000030517578
2021-12-07,55.0,52.209999084472656,54.65999984741211,52.56999969482422,91731500.0,51.24604034423828,-0.038236373187381933,0.030515977558665277,50.18199996948242,49.77499961853027,0.7448942281645988,0.5673229866582087,-0.172680589044667,330.8953806336199,1.4868567767381256,51.8596259883645,50.03699989318848,48.21437379801246,1.5799980163574219,3.0699996948242188,-4.4008036184334465,-35.3197663941857,4686.75,3988.75,21.889999389648438
2021-12-08,52.880001068115234,51.380001068115234,52.56999969482422,51.75,37143400.0,50.446693420410156,-0.01559824423786238,-0.01572115052253371,50.8120002746582,50.03999977111816,0.8921166326373271,0.6580394935442133,-0.03395930706602712,160.55542227766742,1.487795578399688,51.97114627212792,50.064499855041504,48.15785343795509,-0.8199996948242188,2.5,-5.080705125653062,-47.23836475929985,4701.2099609375,3964.43994140625,19.899999618530273
2021-12-09,51.59000015258789,50.43000030517578,51.29999923706055,50.47999954223633,31694200.0,49.208675384521484,-0.01598439974696586,-0.024847266027487686,51.008000183105466,50.111999893188475,1.0170808985990667,0.7447892830881069,-0.02619811916002135,58.449157267851284,1.4758101581442973,51.94055307439198,50.05049991607666,48.16044675776134,-1.2700004577636719,-0.5100021362304688,-8.417996153052131,-65.6976708726285,4667.4501953125,3879.52001953125,21.579999923706055
2021-12-10,51.06999969482422,50.04999923706055,50.84000015258789,50.59000015258789,23783600.0,49.3159065246582,-0.004917387868797474,0.002176739660275534,51.27600021362305,50.293000030517575,1.0833199962078806,0.7832581542651001,-0.011043884856221098,33.14181777786843,1.443252322402824,51.946775772544946,50.05349998474121,48.16022419693747,0.1100006103515625,-1.9799995422363281,-7.732995690081013,-64.0988250401569,4712.02001953125,3914.669921875,18.690000534057617
2021-12-13,51.02000045776367,49.95000076293945,50.849998474121094,50.0,35726900.0,48.74076843261719,-0.01671580136927009,-0.01173086254093068,51.077999877929685,50.293000030517575,1.1121349656556585,0.8304391722368927,-0.046110592262174066,14.099409359378768,1.4165914204329237,51.92769461559195,50.03799991607666,48.14830521656136,-0.5900001525878906,-1.75,-7.851084506655082,-72.67440732199977,4668.97021484375,3814.429931640625,20.309999465942383
2021-12-14,50.27000045776367,49.31999969482422,49.81999969482422,49.70000076293945,34120400.0,48.44832229614258,-0.0024086497916464555,-0.00601810382054184,50.50400009155273,50.34300003051758,0.9669030882015353,0.8558986581830703,-0.09699059455643066,-27.18248774852366,1.3832635163262472,51.8975147091981,50.00699996948242,48.116485229766745,-0.2999992370605469,-0.779998779296875,-6.191013226948061,-77.03486067208524,4634.08984375,3794.409912109375,21.889999389648438
2021-12-15,50.779998779296875,49.33000183105469,49.869998931884766,50.66999816894531,32590300.0,49.393890380859375,0.016041693486964492,0.01932902983785393,50.2879997253418,50.55,0.7863283755977997,0.8392225041175667,-0.058369827845695,3.8567059424952443,1.3880301900345287,51.904518612674536,50.00999984741211,48.115481082149685,0.9699974060058594,0.07999801635742188,-4.161151517657169,-62.93606335501464,4709.85009765625,3934.4599609375,19.290000915527344
2021-12-16,51.400001525878906,50.58000183105469,50.7400016784668,50.83000183105469,33132300.0,49.54986572265625,0.0017737514704514457,0.003152810791538033,50.35800018310547,50.68300018310547,0.6472516885558759,0.8321662935774745,-0.014682384267636905,45.30349788298704,1.3474565832337924,51.96624034196083,50.03999996185303,48.11375958174523,0.160003662109375,0.8300018310546875,-4.9906507830753455,-62.518730340291675,4668.669921875,3766.320068359375,20.56999969482422
2021-12-17,51.02000045776367,50.0099983215332,50.59000015258789,50.619998931884766,50102300.0,49.345149993896484,0.0005929784385529935,-0.004140067518699627,50.363999938964845,50.820000076293944,0.5773150553583305,0.8303175257831088,0.0029606224112228574,9.62067477735368,1.3233526941621265,52.021664163355716,50.08699989318848,48.15233562302124,-0.21000289916992188,0.9199981689453125,-6.311308392475379,-65.66720045753503,4620.64013671875,3761.0400390625,21.56999969482422
2021-12-20,50.130001068115234,48.959999084472656,49.90999984741211,49.599998474121094,30140300.0,48.35083770751953,-0.006211207658560869,-0.020355935662847883,50.283999633789065,50.680999755859375,0.49359230498568485,0.802863635320675,-0.06461780627920888,-74.83080448249383,1.3473989193942681,52.02128429270454,50.09099979400635,48.16071529530816,-1.0200004577636719,-1.0699996948242188,-8.520845891862416,-80.95956534172147,4568.02001953125,3732.389892578125,22.8700008392334
2021-12-21,50.84000015258789,49.939998626708984,49.939998626708984,50.77000045776367,31956300.0,49.49137496948242,0.016619981054841082,0.02331486369732741,50.497999572753905,50.50099983215332,0.4442788531356828,0.7055909706686123,-0.02349399181413503,-2.519736266957429,1.3397276878994488,52.08626733136431,50.1379997253418,48.18973211931929,1.1700019836425781,-0.060001373291015625,-7.116720454642689,-63.41830140120103,4649.22998046875,3857.300048828125,21.010000228881836
2021-12-22,51.02000045776367,50.209999084472656,50.63999938964844,50.970001220703125,23307900.0,49.686336517333984,0.006516623914536224,0.003931564785247341,50.55800018310547,50.422999954223634,0.4677012938908609,0.6270148347443335,0.02494773555753227,8.408645436748515,1.3018900939988465,52.150805346460096,50.2314998626709,48.312194378881706,0.20000076293945312,0.3500022888183594,-5.611108850549773,-64.58329639884116,4696.56005859375,3891.919921875,18.6299991607666
2021-12-23,51.72999954223633,51.04999923706055,51.08000183105469,51.310001373291016,25198200.0,50.01777648925781,0.004502731675637861,0.006648495890513395,50.65400009155273,50.5060001373291,0.49630104972827616,0.5717763691420792,0.0897388704790103,59.964415354206345,1.263183538822729,52.27060109767137,50.30900001525879,48.34739893284621,0.3400001525878906,1.7100028991699219,-4.075528578742549,-61.092683234913316,4725.7900390625,3932.389892578125,17.959999084472656
2021-12-27,52.060001373291016,51.29999923706055,51.349998474121094,51.939998626708984,20985400.0,50.63190841674805,0.011489779359686425,0.012203506642019739,50.918000030517575,50.640999984741214,0.56301597635127,0.5701655158548034,0.18973468163910923,83.84576034550798,1.227242010066139,52.419558625023924,50.467000007629395,48.514441390234865,0.6299972534179688,1.1699981689453125,-2.515015359025452,-50.66226671298197,4791.18994140625,4039.510009765625,17.68000030517578
2021-12-28,52.119998931884766,51.630001068115234,51.93000030517578,51.7599983215332,19290400.0,50.456443786621094,-0.0032736757682174655,-0.0034715138296100047,51.35,50.81699981689453,0.5477470728050043,0.5206696888953478,0.25155776083440884,121.9218081405142,1.1745817139020953,52.57298415059435,50.554999923706056,48.53701569681776,-0.18000030517578125,0.7899971008300781,-3.899001606054109,-28.571484179232293,4786.35009765625,3992.18994140625,17.540000915527344
2021-12-29,52.13999938964844,51.65999984741211,51.810001373291016,51.83000183105469,14174800.0,50.524681091308594,0.00038603468893128046,0.0013514865309009472,51.5620002746582,51.02999992370606,0.5298448498209204,0.4870618514783048,0.3027122166804759,129.96137044658664,1.1249687016402548,52.67672928837247,50.686499977111815,48.69627066585116,0.07000350952148438,0.5200004577636719,-3.0671392410842935,-9.748349963652416,4793.06005859375,3999.35009765625,16.950000762939453
2021-12-30,52.13999938964844,51.650001525878906,51.91999816894531,51.7400016784668,18359400.0,50.436946868896484,-0.0034668046384134232,-0.0017379720646039296,51.716000366210935,51.137000274658206,0.4743898286287848,0.47104556125982605,0.33216128283000756,102.48880912771818,1.0796136417923459,52.63617745707285,50.8435001373291,49.050822817585356,-0.09000015258789062,-0.1999969482421875,-4.096383787246949,-12.578543169653246,4778.72998046875,3952.0400390625,17.329999923706055
2021-12-31,52.15999984741211,51.459999084472656,51.88999938964844,51.5,16319000.0,50.2029914855957,-0.007515887343144567,-0.00464936303755314,51.75400009155273,51.204000091552736,0.38829866471312696,0.44229985722070475,0.3323031661996083,75.21361285213429,1.0524984361599965,52.646113382567194,50.9435001373291,49.24088689209101,-0.24000167846679688,-0.2599983215332031,-4.594293373966907,-20.624990314247533,4766.18017578125,3946.169921875,17.219999313354492
