Date,High,Low,Open,Close,Volume,Adj Close
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,27.384937286376953
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,27.100032806396484
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,27.083271026611328
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,26.815114974975586
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,26.71455955505371
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,26.7313175201416
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200.0,27.133548736572266
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,27.410076141357422
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,27.10840606689453
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,27.19220733642578
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,26.815114974975586
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000.0,26.7313175201416
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600.0,26.882160186767578
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200.0,26.43802833557129
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,26.50506591796875
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,26.538585662841797
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16774200.0,26.697805404663086
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,26.92405891418457
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21620900.0,26.647525787353516
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,26.36261749267578
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,26.521827697753906
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,26.47992706298828
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,26.815114974975586
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,26.789979934692383
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600.0,26.51344871520996
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700.0,26.303956985473633
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400.0,26.312334060668945
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,26.605627059936523
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400.0,26.06932258605957
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700.0,25.37380599975586
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600.0,25.65033721923828
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100.0,25.440841674804688
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,25.229541778564453
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,25.271800994873047
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200.0,25.39012908935547
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,25.187278747558594
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,17013800.0,25.47464942932129
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,25.407033920288086
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700.0,25.153474807739258
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600.0,25.28025245666504
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100.0,25.685949325561523
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900.0,25.339418411254883
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,25.347871780395508
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,25.04359245300293
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,25.483102798461914
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,25.550716400146484
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,26.252246856689453
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600.0,26.531164169311523
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,26.615686416625977
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,26.68329620361328
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,26.700206756591797
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,26.759376525878906
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,14140100.0,26.84389305114746
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,26.725563049316406
2016-06-06,31.81999969482422,31.579999923706055,31.639999389648438,31.68000030517578,15139600.0,26.776277542114258
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,26.9453182220459
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.889999389648438,12732100.0,26.953767776489258
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,26.99602699279785
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,27.080551147460938
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,27.1904296875
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,27.165069580078125
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.610000610351562,23783300.0,26.71710968017578
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,26.784730911254883
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,26.84389305114746
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,27.1904296875
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,27.317209243774414
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,27.29185676574707
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,27.88350486755371
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,26.666399002075195
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,25.96487045288086
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,26.362125396728516
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,26.987577438354492
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,27.7229061126709
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,27.680652618408203
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,27.62148666381836
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,27.86660385131836
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26119400.0,28.06100082397461
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,28.73716926574707
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,29.0583438873291
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,29.531660079956055
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,29.590824127197266
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,29.751415252685547
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,29.641536712646484
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,29.624645233154297
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,29.709157943725586
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,30.165573120117188
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,28.96536636352539
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,29.295001983642578
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,29.32035255432129
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,29.6584415435791
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,23601800.0,29.438688278198242
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,29.387975692749023
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,29.464052200317383
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,29.455598831176758
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,29.210481643676758
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,29.167903900146484
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,16362600.0,29.448928833007812
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,29.789581298828125
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,29.840679168701172
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,29.73847770690918
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,29.406354904174805
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16364100.0,29.534095764160156
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,29.440418243408203
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,29.729969024658203
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,29.985456466674805
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,29.82364845275879
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,29.78106117248535
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,30.010997772216797
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,30.113203048706055
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,30.147262573242188
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,29.934356689453125
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,29.883256912231445
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,30.02802848815918
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,30.27500343322754
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,30.402759552001953
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,30.564550399780273
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,30.675264358520508
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,30.726369857788086
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,31.143648147583008
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,31.049970626831055
2016-09-08,36.59000015258789,36.119998931884766,36.349998474121094,36.439998626708984,20356500.0,31.032939910888672
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,30.181325912475586
2016-09-12,36.119998931884766,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,30.726369857788086
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,30.32610321044922
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.619998931884766,14074500.0,30.334611892700195
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,31.1351375579834
2016-09-16,38.04999923706055,37.25,37.720001220703125,37.66999816894531,74577900.0,32.080421447753906
2016-09-19,38.02000045776367,37.09000015258789,37.689998626708984,37.15999984741211,30531700.0,31.646108627319336
2016-09-20,37.43000030517578,36.939998626708984,37.41999816894531,37.13999938964844,24796900.0,31.62908172607422
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,31.89307975769043
2016-09-22,37.83000183105469,37.439998626708984,37.599998474121094,37.54999923706055,17013400.0,31.978239059448242
2016-09-23,37.650001525878906,37.119998931884766,37.45000076293945,37.189998626708984,18062500.0,31.671659469604492
2016-09-26,36.939998626708984,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,31.21177864074707
2016-09-27,37.220001220703125,36.630001068115234,36.900001525878906,37.18000030517578,22391600.0,31.663135528564453
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.439998626708984,19020800.0,31.88455581665039
2016-09-29,37.529998779296875,37.0,37.4900016784668,37.31999969482422,17675000.0,31.782365798950195
2016-09-30,37.91999816894531,37.439998626708984,37.470001220703125,37.75,24279300.0,32.148563385009766
2016-10-03,37.95000076293945,37.529998779296875,37.689998626708984,37.65999984741211,14113600.0,32.07191848754883
2016-10-04,37.939998626708984,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,31.969724655151367
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,32.352962493896484
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,32.42108154296875
2016-10-07,38.220001220703125,37.779998779296875,38.08000183105469,38.099998474121094,16942500.0,32.446632385253906
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14954300.0,32.378501892089844
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,31.73978614807129
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.130001068115234,14053900.0,31.620553970336914
2016-10-13,37.130001068115234,36.459999084472656,36.849998474121094,36.970001220703125,16936000.0,31.484302520751953
2016-10-14,37.70000076293945,37.15999984741211,37.189998626708984,37.45000076293945,19123900.0,31.89307975769043
2016-10-17,37.720001220703125,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,31.756820678710938
2016-10-18,38.04999923706055,37.529998779296875,37.970001220703125,37.75,42907800.0,32.148563385009766
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,30.240934371948242
2016-10-20,35.66999816894531,35.099998474121094,35.40999984741211,35.43000030517578,25669500.0,30.172805786132812
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,29.934356689453125
2016-10-24,35.4900016784668,35.11000061035156,35.43000030517578,35.2599983215332,21524700.0,30.02802848815918
2016-10-25,35.25,35.0099983215332,35.13999938964844,35.099998474121094,17860300.0,29.89177894592285
2016-10-26,35.209999084472656,34.7400016784668,35.040000915527344,34.91999816894531,19977600.0,29.73847770690918
2016-10-27,35.22999954223633,34.75,35.099998474121094,34.810001373291016,14634700.0,29.644811630249023
2016-10-28,35.16999816894531,34.709999084472656,34.869998931884766,34.7400016784668,22296400.0,29.585201263427734
2016-10-31,35.08000183105469,34.84000015258789,34.91999816894531,34.869998931884766,19188600.0,29.69590187072754
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,29.397830963134766
2016-11-02,34.900001525878906,34.470001220703125,34.599998474121094,34.599998474121094,21416400.0,29.46596336364746
2016-11-03,34.52000045776367,33.869998931884766,34.45000076293945,33.93000030517578,19400000.0,29.114166259765625
2016-11-04,33.93000030517578,33.41999816894531,33.529998779296875,33.61000061035156,21914700.0,28.839580535888672
2016-11-07,34.75,34.150001525878906,34.2400016784668,34.689998626708984,19296600.0,29.766284942626953
2016-11-08,34.95000076293945,34.4900016784668,34.599998474121094,34.7400016784668,14833100.0,29.809202194213867
2016-11-09,34.849998474121094,33.66999816894531,34.130001068115234,34.75,25999400.0,29.817773818969727
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,28249900.0,29.603254318237305
2016-11-11,34.869998931884766,34.34000015258789,34.56999969482422,34.61000061035156,22665000.0,29.697654724121094
2016-11-14,34.72999954223633,34.20000076293945,34.560001373291016,34.47999954223633,22558900.0,29.586103439331055
2016-11-15,35.290000915527344,34.61000061035156,34.63999938964844,34.90999984741211,20676100.0,29.955066680908203
2016-11-16,34.91999816894531,34.540000915527344,34.900001525878906,34.84000015258789,18565500.0,29.894996643066406
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,30.049455642700195
2016-11-18,35.0,34.63999938964844,34.900001525878906,34.95000076293945,16806900.0,29.98939323425293
2016-11-21,35.20000076293945,34.84000015258789,35.099998474121094,34.97999954223633,14259500.0,30.01512908935547
2016-11-22,35.5,35.11000061035156,35.18000030517578,35.47999954223633,22327400.0,30.44416046142578
2016-11-23,35.52000045776367,35.099998474121094,35.47999954223633,35.20000076293945,15843100.0,30.20389747619629
2016-11-25,35.45000076293945,35.11000061035156,35.11000061035156,35.439998626708984,6372800.0,30.409841537475586
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,30.469900131225586
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,30.29829216003418
2016-11-30,35.29999923706055,34.70000076293945,35.20000076293945,34.70000076293945,27016100.0,29.774873733520508
2016-12-01,34.93000030517578,33.560001373291016,34.86000061035156,33.7599983215332,29618700.0,28.968286514282227
2016-12-02,34.2599983215332,33.599998474121094,33.720001220703125,34.15999984741211,21492500.0,29.31151580810547
2016-12-05,34.41999816894531,33.970001220703125,34.310001373291016,34.38999938964844,14462000.0,29.50887107849121
2016-12-06,34.75,34.29999923706055,34.38999938964844,34.720001220703125,15297700.0,29.792036056518555
2016-12-07,35.56999969482422,34.45000076293945,34.66999816894531,35.5,21710300.0,30.461320877075195
2016-12-08,36.029998779296875,35.220001220703125,35.47999954223633,35.70000076293945,19966500.0,30.632949829101562
2016-12-09,35.900001525878906,35.59000015258789,35.75,35.7599983215332,16326900.0,30.68441390991211
2016-12-12,36.09000015258789,35.66999816894531,35.779998779296875,35.970001220703125,21985800.0,30.864614486694336
2016-12-13,36.88999938964844,35.93000030517578,36.0099983215332,36.79999923706055,35773600.0,31.576805114746094
2016-12-14,36.88999938964844,36.459999084472656,36.70000076293945,36.54999923706055,30819400.0,31.36229133605957
2016-12-15,37.15999984741211,36.529998779296875,36.7400016784668,36.790000915527344,23721500.0,31.568227767944336
2016-12-16,36.869998931884766,36.09000015258789,36.720001220703125,36.310001373291016,38212800.0,31.15635871887207
2016-12-19,36.95000076293945,36.27000045776367,36.34000015258789,36.88999938964844,18744300.0,31.65403938293457
2016-12-20,37.2400016784668,36.88999938964844,36.95000076293945,37.209999084472656,18551800.0,31.928617477416992
2016-12-21,37.349998474121094,36.90999984741211,37.25,36.97999954223633,14323600.0,31.731260299682617
2016-12-22,37.2400016784668,36.810001373291016,37.22999954223633,36.93000030517578,10793900.0,31.6883544921875
2016-12-23,36.97999954223633,36.77000045776367,36.93000030517578,36.970001220703125,6287300.0,31.722684860229492
2016-12-27,37.33000183105469,36.90999984741211,36.90999984741211,37.06999969482422,9033700.0,31.808488845825195
2016-12-28,37.20000076293945,36.58000183105469,37.099998474121094,36.630001068115234,12868600.0,31.43094253540039
2016-12-29,36.720001220703125,36.43000030517578,36.5099983215332,36.65999984741211,8447300.0,31.456684112548828
2016-12-30,36.79999923706055,36.20000076293945,36.790000915527344,36.27000045776367,17468000.0,31.122032165527344
2017-01-03,36.93000030517578,36.27000045776367,36.61000061035156,36.599998474121094,20196500.0,31.40519142150879
2017-01-04,36.77000045776367,36.34000015258789,36.709999084472656,36.40999984741211,15915700.0,31.24216651916504
2017-01-05,36.720001220703125,36.310001373291016,36.45000076293945,36.349998474121094,13986000.0,31.19068145751953
2017-01-06,36.68000030517578,36.189998626708984,36.59000015258789,36.47999954223633,15114000.0,31.302227020263672
2017-01-09,36.88999938964844,36.47999954223633,36.47999954223633,36.61000061035156,19461400.0,31.413772583007812
2017-01-10,36.93000030517578,36.529998779296875,36.54999923706055,36.540000915527344,15918800.0,31.353717803955078
2017-01-11,37.0,36.5099983215332,36.5099983215332,36.95000076293945,22398400.0,31.705514907836914
2017-01-12,36.83000183105469,36.31999969482422,36.83000183105469,36.709999084472656,20391900.0,31.499576568603516
2017-01-13,36.86000061035156,36.619998931884766,36.709999084472656,36.790000915527344,15072200.0,31.568227767944336
2017-01-17,36.83000183105469,36.59000015258789,36.66999816894531,36.79999923706055,20195200.0,31.576805114746094
2017-01-18,37.0099983215332,36.61000061035156,36.88999938964844,36.7599983215332,15382500.0,31.5424861907959
2017-01-19,36.90999984741211,36.5099983215332,36.5099983215332,36.56999969482422,13654500.0,31.379451751708984
2017-01-20,37.029998779296875,36.58000183105469,36.7599983215332,36.939998626708984,23950900.0,31.696945190429688
2017-01-23,37.209999084472656,36.54999923706055,37.06999969482422,36.77000045776367,27752600.0,31.55106544494629
2017-01-24,37.7400016784668,36.810001373291016,36.84000015258789,37.619998931884766,35140900.0,32.280418395996094
2017-01-25,38.0,37.52000045776367,37.869998931884766,37.79999923706055,32276400.0,32.43486404418945
2017-01-26,37.91999816894531,37.41999816894531,37.81999969482422,37.560001373291016,34144800.0,32.22894287109375
2017-01-27,38.45000076293945,37.810001373291016,38.0,37.97999954223633,44368600.0,32.589324951171875
2017-01-30,37.84000015258789,37.33000183105469,37.7400016784668,37.41999816894531,23954700.0,32.10881042480469
2017-01-31,37.369998931884766,36.63999938964844,37.220001220703125,36.81999969482422,27059100.0,31.593978881835938
2017-02-01,36.95000076293945,36.02000045776367,36.81999969482422,36.52000045776367,28380600.0,31.336549758911133
2017-02-02,36.70000076293945,36.20000076293945,36.2599983215332,36.68000030517578,31916900.0,31.473854064941406
2017-02-03,36.81999969482422,36.45000076293945,36.689998626708984,36.52000045776367,21038100.0,31.560258865356445
2017-02-06,36.5099983215332,36.150001525878906,36.5099983215332,36.27000045776367,21427000.0,31.344209671020508
2017-02-07,36.52000045776367,36.2400016784668,36.45000076293945,36.349998474121094,18581900.0,31.41335105895996
2017-02-08,36.650001525878906,36.13999938964844,36.34000015258789,36.380001068115234,20807400.0,31.439266204833984
2017-02-09,36.5,35.400001525878906,36.5,35.459999084472656,47802700.0,30.644214630126953
2017-02-10,35.43000030517578,34.84000015258789,35.2599983215332,35.34000015258789,44106500.0,30.54051399230957
2017-02-13,35.849998474121094,35.34000015258789,35.56999969482422,35.79999923706055,28180600.0,30.938051223754883
2017-02-14,35.959999084472656,35.529998779296875,35.84000015258789,35.93000030517578,25734800.0,31.05038833618164
2017-02-15,36.060001373291016,35.66999816894531,35.97999954223633,36.04999923706055,18452200.0,31.154090881347656
2017-02-16,36.560001373291016,36.099998474121094,36.18000030517578,36.40999984741211,21317500.0,31.4652042388916
2017-02-17,36.47999954223633,36.099998474121094,36.31999969482422,36.47999954223633,18909900.0,31.525693893432617
2017-02-21,36.650001525878906,36.33000183105469,36.529998779296875,36.52000045776367,20556000.0,31.560258865356445
2017-02-22,36.400001525878906,35.790000915527344,36.34000015258789,36.06999969482422,29904400.0,31.1713809967041
2017-02-23,36.29999923706055,35.900001525878906,36.2400016784668,36.18000030517578,22775000.0,31.266427993774414
2017-02-24,36.529998779296875,35.95000076293945,36.13999938964844,36.529998779296875,18617600.0,31.568899154663086
2017-02-27,36.68000030517578,36.27000045776367,36.41999816894531,36.5099983215332,14065200.0,31.551616668701172
2017-02-28,36.459999084472656,36.0,36.41999816894531,36.20000076293945,24977000.0,31.283716201782227
2017-03-01,36.099998474121094,35.439998626708984,35.849998474121094,35.93000030517578,34085900.0,31.05038833618164
2017-03-02,36.02000045776367,35.650001525878906,35.93000030517578,35.90999984741211,23602100.0,31.033096313476562
2017-03-03,36.09000015258789,35.66999816894531,35.939998626708984,35.900001525878906,17538100.0,31.024459838867188
2017-03-06,35.79999923706055,35.41999816894531,35.790000915527344,35.56999969482422,24416700.0,30.739273071289062
2017-03-07,35.79999923706055,35.38999938964844,35.540000915527344,35.79999923706055,23434900.0,30.938051223754883
2017-03-08,35.900001525878906,35.529998779296875,35.66999816894531,35.619998931884766,20920100.0,30.782480239868164
2017-03-09,35.939998626708984,35.5,35.599998474121094,35.81999969482422,23616800.0,30.955322265625
2017-03-10,36.29999923706055,35.779998779296875,36.119998931884766,35.90999984741211,25402300.0,31.033096313476562
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,30.384952545166016
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,30.402240753173828
2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,30.33310890197754
2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,30.3676700592041
2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,30.480024337768555
2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,30.6182918548584
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,30.28125762939453
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,30.566436767578125
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,30.480024337768555
2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,30.384952545166016
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,30.58371925354004
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,30.76520347595215
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,30.739273071289062
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,30.894834518432617
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,31.1713809967041
2017-04-03,36.7400016784668,36.119998931884766,36.189998626708984,36.15999984741211,32013600.0,31.2491455078125
2017-04-04,36.380001068115234,35.9900016784668,36.119998931884766,36.279998779296875,18918000.0,31.352848052978516
2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.220001220703125,22455500.0,31.301002502441406
2017-04-06,36.279998779296875,36.029998779296875,36.130001068115234,36.029998779296875,20198200.0,31.136810302734375
2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.029998779296875,15689500.0,31.136810302734375
2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,30.938051223754883
2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,30.88619613647461
